Station,Date,high,low,Diff,rank
Hòn Dấu,2026-01-01,3.8,0.5,3.3,13
Hòn Dấu,2026-01-02,4.0,0.4,3.6,8
Hòn Dấu,2026-01-03,4.2,0.3,3.9,1
Hòn Dấu,2026-01-04,4.1,0.3,3.8,3
Hòn Dấu,2026-01-05,4.1,0.4,3.7,5
Hòn Dấu,2026-01-06,3.9,0.4,3.5,10
Hòn Dấu,2026-01-07,3.7,0.6,3.1,15
Hòn Dấu,2026-01-08,3.5,0.7,2.8,19
Hòn Dấu,2026-01-09,3.3,0.7,2.6,22
Hòn Dấu,2026-01-10,3.1,0.8,2.3,26
Hòn Dấu,2026-01-11,3.0,0.9,2.1,30
Hòn Dấu,2026-01-12,3.0,0.9,2.1,30
Hòn Dấu,2026-01-13,3.2,0.7,2.5,23
Hòn Dấu,2026-01-14,3.4,0.7,2.7,20
Hòn Dấu,2026-01-15,3.7,0.5,3.2,14
Hòn Dấu,2026-01-16,3.9,0.5,3.4,11
Hòn Dấu,2026-01-17,4.1,0.4,3.7,5
Hòn Dấu,2026-01-18,4.2,0.4,3.8,3
Hòn Dấu,2026-01-19,4.2,0.3,3.9,1
Hòn Dấu,2026-01-20,4.1,0.4,3.7,5
Hòn Dấu,2026-01-21,3.9,0.5,3.4,11
Hòn Dấu,2026-01-22,3.7,0.6,3.1,15
Hòn Dấu,2026-01-23,3.4,0.7,2.7,20
Hòn Dấu,2026-01-24,3.2,0.8,2.4,24
Hòn Dấu,2026-01-25,3.1,0.9,2.2,28
Hòn Dấu,2026-01-26,3.0,0.8,2.2,28
Hòn Dấu,2026-01-27,3.1,0.8,2.3,26
Hòn Dấu,2026-01-28,3.2,0.8,2.4,24
Hòn Dấu,2026-01-29,3.5,0.6,2.9,18
Hòn Dấu,2026-01-30,3.7,0.6,3.1,15
Hòn Dấu,2026-01-31,4.0,0.4,3.6,8
Hòn Dấu,2026-02-01,4.1,0.4,3.7,5
Hòn Dấu,2026-02-02,4.2,0.3,3.9,1
Hòn Dấu,2026-02-03,4.2,0.3,3.9,1
Hòn Dấu,2026-02-04,4.0,0.4,3.6,7
Hòn Dấu,2026-02-05,3.8,0.5,3.3,10
Hòn Dấu,2026-02-06,3.6,0.6,3.0,13
Hòn Dấu,2026-02-07,3.3,0.7,2.6,17
Hòn Dấu,2026-02-08,3.2,0.8,2.4,21
Hòn Dấu,2026-02-09,3.0,0.9,2.1,26
Hòn Dấu,2026-02-10,3.0,0.9,2.1,26
Hòn Dấu,2026-02-11,3.2,0.8,2.4,21
Hòn Dấu,2026-02-12,3.3,0.8,2.5,19
Hòn Dấu,2026-02-13,3.5,0.7,2.8,16
Hòn Dấu,2026-02-14,3.8,0.5,3.3,10
Hòn Dấu,2026-02-15,4.0,0.4,3.6,7
Hòn Dấu,2026-02-16,4.1,0.3,3.8,4
Hòn Dấu,2026-02-17,4.2,0.3,3.9,1
Hòn Dấu,2026-02-18,4.1,0.4,3.7,5
Hòn Dấu,2026-02-19,4.0,0.4,3.6,7
Hòn Dấu,2026-02-20,3.8,0.5,3.3,10
Hòn Dấu,2026-02-21,3.5,0.6,2.9,15
Hòn Dấu,2026-02-22,3.3,0.8,2.5,19
Hòn Dấu,2026-02-23,3.1,0.9,2.2,24
Hòn Dấu,2026-02-24,3.0,0.9,2.1,26
Hòn Dấu,2026-02-25,3.0,0.8,2.2,24
Hòn Dấu,2026-02-26,3.1,0.8,2.3,23
Hòn Dấu,2026-02-27,3.3,0.7,2.6,17
Hòn Dấu,2026-02-28,3.6,0.6,3.0,13
Hòn Dấu,2026-03-01,3.9,0.5,3.4,11
Hòn Dấu,2026-03-02,4.0,0.4,3.6,8
Hòn Dấu,2026-03-03,4.1,0.4,3.7,4
Hòn Dấu,2026-03-04,4.2,0.3,3.9,1
Hòn Dấu,2026-03-05,4.1,0.4,3.7,4
Hòn Dấu,2026-03-06,3.9,0.4,3.5,9
Hòn Dấu,2026-03-07,3.7,0.6,3.1,14
Hòn Dấu,2026-03-08,3.4,0.7,2.7,19
Hòn Dấu,2026-03-09,3.2,0.8,2.4,23
Hòn Dấu,2026-03-10,3.1,0.8,2.3,26
Hòn Dấu,2026-03-11,3.0,0.9,2.1,30
Hòn Dấu,2026-03-12,3.1,0.9,2.2,29
Hòn Dấu,2026-03-13,3.2,0.8,2.4,23
Hòn Dấu,2026-03-14,3.4,0.7,2.7,19
Hòn Dấu,2026-03-15,3.6,0.6,3.0,16
Hòn Dấu,2026-03-16,3.9,0.5,3.4,11
Hòn Dấu,2026-03-17,4.1,0.4,3.7,4
Hòn Dấu,2026-03-18,4.1,0.3,3.8,3
Hòn Dấu,2026-03-19,4.2,0.3,3.9,1
Hòn Dấu,2026-03-20,4.1,0.4,3.7,4
Hòn Dấu,2026-03-21,3.8,0.5,3.3,13
Hòn Dấu,2026-03-22,3.6,0.6,3.0,16
Hòn Dấu,2026-03-23,3.4,0.7,2.7,19
Hòn Dấu,2026-03-24,3.2,0.8,2.4,23
Hòn Dấu,2026-03-25,3.1,0.8,2.3,26
Hòn Dấu,2026-03-26,3.0,0.9,2.1,30
Hòn Dấu,2026-03-27,3.1,0.8,2.3,26
Hòn Dấu,2026-03-28,3.3,0.8,2.5,22
Hòn Dấu,2026-03-29,3.5,0.7,2.8,18
Hòn Dấu,2026-03-30,3.7,0.6,3.1,14
Hòn Dấu,2026-03-31,3.9,0.4,3.5,9
Hòn Dấu,2026-04-01,4.1,0.3,3.8,4
Hòn Dấu,2026-04-02,4.2,0.3,3.9,1
Hòn Dấu,2026-04-03,4.2,0.3,3.9,1
Hòn Dấu,2026-04-04,4.0,0.4,3.6,7
Hòn Dấu,2026-04-05,3.8,0.5,3.3,11
Hòn Dấu,2026-04-06,3.6,0.6,3.0,15
Hòn Dấu,2026-04-07,3.4,0.7,2.7,19
Hòn Dấu,2026-04-08,3.1,0.8,2.3,25
Hòn Dấu,2026-04-09,3.1,0.9,2.2,27
Hòn Dấu,2026-04-10,3.0,0.9,2.1,29
Hòn Dấu,2026-04-11,3.2,0.8,2.4,23
Hòn Dấu,2026-04-12,3.3,0.7,2.6,21
Hòn Dấu,2026-04-13,3.5,0.6,2.9,17
Hòn Dấu,2026-04-14,3.8,0.5,3.3,11
Hòn Dấu,2026-04-15,4.0,0.4,3.6,7
Hòn Dấu,2026-04-16,4.1,0.4,3.7,6
Hòn Dấu,2026-04-17,4.2,0.3,3.9,1
Hòn Dấu,2026-04-18,4.1,0.3,3.8,4
Hòn Dấu,2026-04-19,4.0,0.4,3.6,7
Hòn Dấu,2026-04-20,3.7,0.6,3.1,14
Hòn Dấu,2026-04-21,3.5,0.6,2.9,17
Hòn Dấu,2026-04-22,3.3,0.7,2.6,21
Hòn Dấu,2026-04-23,3.1,0.8,2.3,25
Hòn Dấu,2026-04-24,3.0,0.9,2.1,29
Hòn Dấu,2026-04-25,3.1,0.9,2.2,27
Hòn Dấu,2026-04-26,3.2,0.8,2.4,23
Hòn Dấu,2026-04-27,3.4,0.7,2.7,19
Hòn Dấu,2026-04-28,3.6,0.6,3.0,15
Hòn Dấu,2026-04-29,3.8,0.5,3.3,11
Hòn Dấu,2026-04-30,4.0,0.4,3.6,7
Hòn Dấu,2026-05-01,4.1,0.4,3.7,4
Hòn Dấu,2026-05-02,4.2,0.3,3.9,1
Hòn Dấu,2026-05-03,4.1,0.4,3.7,4
Hòn Dấu,2026-05-04,4.0,0.4,3.6,9
Hòn Dấu,2026-05-05,3.7,0.6,3.1,15
Hòn Dấu,2026-05-06,3.5,0.7,2.8,19
Hòn Dấu,2026-05-07,3.3,0.8,2.5,22
Hòn Dấu,2026-05-08,3.1,0.9,2.2,27
Hòn Dấu,2026-05-09,3.0,0.9,2.1,31
Hòn Dấu,2026-05-10,3.1,0.9,2.2,27
Hòn Dấu,2026-05-11,3.2,0.8,2.4,23
Hòn Dấu,2026-05-12,3.4,0.7,2.7,20
Hòn Dấu,2026-05-13,3.6,0.6,3.0,17
Hòn Dấu,2026-05-14,3.8,0.5,3.3,13
Hòn Dấu,2026-05-15,4.0,0.4,3.6,9
Hòn Dấu,2026-05-16,4.1,0.4,3.7,4
Hòn Dấu,2026-05-17,4.1,0.3,3.8,2
Hòn Dấu,2026-05-18,4.1,0.4,3.7,4
Hòn Dấu,2026-05-19,3.9,0.5,3.4,12
Hòn Dấu,2026-05-20,3.7,0.6,3.1,15
Hòn Dấu,2026-05-21,3.4,0.7,2.7,20
Hòn Dấu,2026-05-22,3.2,0.8,2.4,23
Hòn Dấu,2026-05-23,3.0,0.8,2.2,27
Hòn Dấu,2026-05-24,3.0,0.8,2.2,27
Hòn Dấu,2026-05-25,3.1,0.8,2.3,26
Hòn Dấu,2026-05-26,3.2,0.8,2.4,23
Hòn Dấu,2026-05-27,3.5,0.6,2.9,18
Hòn Dấu,2026-05-28,3.7,0.5,3.2,14
Hòn Dấu,2026-05-29,3.9,0.4,3.5,11
Hòn Dấu,2026-05-30,4.1,0.4,3.7,4
Hòn Dấu,2026-05-31,4.1,0.3,3.8,2
Hòn Dấu,2026-06-01,4.2,0.3,3.9,1
Hòn Dấu,2026-06-02,4.0,0.4,3.6,7
Hòn Dấu,2026-06-03,3.8,0.5,3.3,11
Hòn Dấu,2026-06-04,3.6,0.6,3.0,15
Hòn Dấu,2026-06-05,3.3,0.7,2.6,20
Hòn Dấu,2026-06-06,3.1,0.8,2.3,23
Hòn Dấu,2026-06-07,3.1,0.9,2.2,27
Hòn Dấu,2026-06-08,3.0,0.9,2.1,29
Hòn Dấu,2026-06-09,3.1,0.8,2.3,23
Hòn Dấu,2026-06-10,3.3,0.7,2.6,20
Hòn Dấu,2026-06-11,3.5,0.7,2.8,18
Hòn Dấu,2026-06-12,3.8,0.6,3.2,14
Hòn Dấu,2026-06-13,4.0,0.4,3.6,7
Hòn Dấu,2026-06-14,4.1,0.3,3.8,3
Hòn Dấu,2026-06-15,4.2,0.3,3.9,1
Hòn Dấu,2026-06-16,4.1,0.3,3.8,3
Hòn Dấu,2026-06-17,4.0,0.5,3.5,10
Hòn Dấu,2026-06-18,3.8,0.5,3.3,11
Hòn Dấu,2026-06-19,3.6,0.6,3.0,15
Hòn Dấu,2026-06-20,3.3,0.8,2.5,22
Hòn Dấu,2026-06-21,3.1,0.8,2.3,23
Hòn Dấu,2026-06-22,3.0,0.9,2.1,29
Hòn Dấu,2026-06-23,3.1,0.9,2.2,27
Hòn Dấu,2026-06-24,3.1,0.8,2.3,23
Hòn Dấu,2026-06-25,3.4,0.7,2.7,19
Hòn Dấu,2026-06-26,3.6,0.6,3.0,15
Hòn Dấu,2026-06-27,3.8,0.5,3.3,11
Hòn Dấu,2026-06-28,4.0,0.4,3.6,7
Hòn Dấu,2026-06-29,4.1,0.3,3.8,3
Hòn Dấu,2026-06-30,4.1,0.3,3.8,3
Hòn Dấu,2026-07-01,4.1,0.4,3.7,5
Hòn Dấu,2026-07-02,4.0,0.4,3.6,8
Hòn Dấu,2026-07-03,3.7,0.5,3.2,14
Hòn Dấu,2026-07-04,3.5,0.6,2.9,18
Hòn Dấu,2026-07-05,3.2,0.8,2.4,22
Hòn Dấu,2026-07-06,3.1,0.9,2.2,27
Hòn Dấu,2026-07-07,3.0,0.9,2.1,30
Hòn Dấu,2026-07-08,3.1,0.9,2.2,27
Hòn Dấu,2026-07-09,3.2,0.8,2.4,22
Hòn Dấu,2026-07-10,3.4,0.7,2.7,20
Hòn Dấu,2026-07-11,3.6,0.6,3.0,17
Hòn Dấu,2026-07-12,3.9,0.5,3.4,12
Hòn Dấu,2026-07-13,4.0,0.4,3.6,8
Hòn Dấu,2026-07-14,4.2,0.4,3.8,2
Hòn Dấu,2026-07-15,4.1,0.3,3.8,2
Hòn Dấu,2026-07-16,4.1,0.4,3.7,5
Hòn Dấu,2026-07-17,3.9,0.4,3.5,11
Hòn Dấu,2026-07-18,3.7,0.6,3.1,15
Hòn Dấu,2026-07-19,3.4,0.7,2.7,20
Hòn Dấu,2026-07-20,3.2,0.8,2.4,22
Hòn Dấu,2026-07-21,3.1,0.9,2.2,27
Hòn Dấu,2026-07-22,3.0,0.9,2.1,30
Hòn Dấu,2026-07-23,3.1,0.8,2.3,26
Hòn Dấu,2026-07-24,3.2,0.8,2.4,22
Hòn Dấu,2026-07-25,3.5,0.7,2.8,19
Hòn Dấu,2026-07-26,3.7,0.6,3.1,15
Hòn Dấu,2026-07-27,3.9,0.5,3.4,12
Hòn Dấu,2026-07-28,4.1,0.4,3.7,5
Hòn Dấu,2026-07-29,4.1,0.3,3.8,2
Hòn Dấu,2026-07-30,4.2,0.3,3.9,1
Hòn Dấu,2026-07-31,4.0,0.4,3.6,8
